67,67,1,1,2024-03-07,2024-03-14,1,2024-11-19 05:29:55.462406,2025-11-05 17:54:23.318320
68,68,2,1,2025-09-04,,1,2025-04-21 16:13:33.390221,2025-11-05 17:54:23.318699
69,69,3,1,2023-12-02,,1,2025-09-19 07:17:27.566874,2025-11-05 17:54:23.319105
70,70,3,1,2023-12-22,,1,2025-08-19 04:10:09.906909,2025-11-05 17:54:23.319523
71,71,4,1,2024-01-03,,1,2024-09-20 05:43:42.070533,2025-11-05 17:54:23.319931
72,72,5,1,2025-10-07,,1,2025-02-05 12:30:59.211410,2025-11-05 17:54:23.320337
73,73,3,1,2024-06-24,,1,2025-05-31 16:06:10.157298,2025-11-05 17:54:23.320743
74,74,1,1,2025-10-10,2025-10-17,1,2023-12-09 14:34:05.340127,2025-11-05 17:54:23.321260
75,75,1,1,2025-01-01,2025-01-08,1,2024-06-13 01:18:55.256730,2025-11-05 17:54:23.321703
76,76,4,1,2025-03-18,,1,2025-06-19 11:07:22.326680,2025-11-05 17:54:23.322122
77,77,3,1,2024-01-23,,1,2024-10-10 03:33:53.839182,2025-11-05 17:54:23.322531
78,78,2,1,2025-04-19,,1,2024-01-25 10:42:19.024800,2025-11-05 17:54:23.322956
79,79,3,1,2024-06-10,,1,2025-06-10 18:16:38.415804,2025-11-05 17:54:23.323332
80,80,2,1,2025-01-28,,1,2025-09-13 13:56:47.602203,2025-11-05 17:54:23.323745
81,81,2,1,2024-09-18,,2,2024-03-05 21:23:49.212685,2025-11-05 17:54:23.324140
82,82,4,1,2024-09-29,,1,2025-06-29 12:04:06.309397,2025-11-05 17:54:23.324531
83,83,2,1,2025-07-13,,1,2024-10-11 12:29:26.964683,2025-11-05 17:54:23.325400
84,84,2,1,2025-02-23,,1,2025-09-11 21:15:05.021166,2025-11-05 17:54:23.326091
85,85,2,1,2024-01-12,,1,2025-08-03 19:08:44.947590,2025-11-05 17:54:23.326468
86,86,5,1,2024-11-11,,1,2024-06-09 03:06:02.328945,2025-11-05 17:54:23.326865
87,87,1,1,2024-12-10,2024-12-17,5,2024-05-10 02:05:04.466183,2025-11-05 17:54:23.327255
88,88,3,1,2024-03-14,,4,2024-09-15 08:37:10.520753,2025-11-05 17:54:23.327651
89,89,4,1,2025-10-28,,1,2024-02-25 05:40:06.245602,2025-11-05 17:54:23.328107
90,90,2,1,2025-01-13,,1,2024-06-26 19:32:40.320019,2025-11-05 17:54:23.328526
91,91,3,1,2024-11-28,,1,2024-09-09 01:20:50.301115,2025-11-05 17:54:23.328918
92,92,2,1,2024-12-13,,1,2024-12-03 06:53:08.573910,2025-11-05 17:54:23.329335
93,93,3,1,2025-03-13,,4,2023-12-04 04:35:58.756610,2025-11-05 17:54:23.329725
94,94,2,1,2025-03-22,,1,2024-01-02 04:42:05.828388,2025-11-05 17:54:23.330123
95,95,4,1,2024-05-13,,1,2024-09-29 09:58:37.938831,2025-11-05 17:54:23.330509
96,96,3,1,2025-01-17,,1,2025-08-08 17:31:08.152308,2025-11-05 17:54:23.330865
97,97,1,1,2024-12-20,2024-12-27,4,2024-12-29 01:22:48.294370,2025-11-05 17:54:23.331256
98,98,4,1,2024-02-11,,1,2025-04-06 00:24:49.881097,2025-11-05 17:54:23.331657
99,99,2,1,2024-05-26,,1,2024-11-12 06:46:08.506963,2025-11-05 17:54:23.332054
100,100,3,1,2025-10-04,,1,2024-05-05 17:41:23.871795,2025-11-05 17:54:23.332430
101,101,2,1,2024-01-14,,1,2024-06-22 13:47:44.658187,2025-11-05 17:54:23.332900
102,102,3,1,2025-03-03,,1,2024-01-14 18:39:47.442963,2025-11-05 17:54:23.333455
103,103,2,1,2024-08-31,,1,2024-04-18 02:08:15.850125,2025-11-05 17:54:23.333975
104,104,2,1,2025-03-10,,1,2024-10-07 09:51:26.129699,2025-11-05 17:54:23.334354
105,105,3,1,2025-02-06,,1,2024-09-10 15:18:43.923310,2025-11-05 17:54:23.334751
106,106,3,1,2025-04-18,,1,2024-11-21 00:11:11.671512,2025-11-05 17:54:23.335145
107,107,5,1,2024-07-10,,1,2025-09-18 06:26:31.150266,2025-11-05 17:54:23.335539
108,108,1,1,2025-01-08,2025-01-15,1,2023-12-19 11:24:36.545176,2025-11-05 17:54:23.335916
109,109,3,1,2023-12-25,,1,2024-09-15 23:51:12.739748,2025-11-05 17:54:23.336296
110,110,5,1,2024-03-17,,1,2025-03-14 17:51:21.744325,2025-11-05 17:54:23.336689
111,111,3,1,2024-05-20,,1,2024-01-11 09:59:51.457311,2025-11-05 17:54:23.337065
112,112,4,1,2025-09-18,,1,2025-09-10 22:08:13.685846,2025-11-05 17:54:23.337440
113,113,3,1,2024-10-26,,1,2023-12-12 22:21:35.688469,2025-11-05 17:54:23.337813
114,114,5,1,2024-11-08,,1,2024-11-17 08:49:55.421029,2025-11-05 17:54:23.338411
115,115,5,1,2025-05-28,,5,2025-08-21 12:45:28.944879,2025-11-05 17:54:23.338898
116,116,2,1,2024-05-08,,1,2024-05-16 05:05:33.833352,2025-11-05 17:54:23.339299
117,117,3,1,2024-08-11,,4,2025-04-18 13:25:04.036920,2025-11-05 17:54:23.339681
118,118,5,1,2023-12-23,,1,2024-05-29 08:40:49.686518,2025-11-05 17:54:23.340062
119,119,5,1,2024-09-23,,1,2024-01-31 21:26:06.359578,2025-11-05 17:54:23.340445
120,120,3,1,2024-01-28,,1,2025-02-25 22:20:15.212107,2025-11-05 17:54:23.340823
121,121,3,1,2024-09-01,,1,2024-07-18 17:55:26.039774,2025-11-05 17:54:23.341205
122,122,5,1,2025-09-12,,1,2025-01-31 21:09:32.907052,2025-11-05 17:54:23.341980
123,123,2,1,2024-12-18,,1,2024-08-02 03:26:43.298605,2025-11-05 17:54:23.342603
124,124,3,1,2024-01-06,,1,2025-01-16 11:52:03.286090,2025-11-05 17:54:23.342977
125,125,3,1,2025-06-04,,1,2024-11-19 00:39:52.666418,2025-11-05 17:54:23.343368
126,126,2,1,2024-06-14,,1,2024-08-12 04:09:44.758090,2025-11-05 17:54:23.343750
127,127,2,1,2023-11-20,,1,2024-01-27 23:10:06.623317,2025-11-05 17:54:23.344128
128,128,3,1,2025-08-21,,1,2025-03-01 05:10:21.997312,2025-11-05 17:54:23.344523
129,129,3,1,2024-08-12,,1,2023-11-25 18:24:59.325439,2025-11-05 17:54:23.344887
130,130,3,1,2025-01-05,,1,2024-01-01 02:29:13.223386,2025-11-05 17:54:23.345280
131,131,3,1,2025-08-13,,1,2023-12-09 10:05:11.988194,2025-11-05 17:54:23.345668
132,132,2,1,2025-08-06,,1,2024-07-27 17:29:39.533967,2025-11-05 17:54:23.346032
133,133,2,1,2024-09-25,,1,2024-07-15 00:58:06.575072,2025-11-05 17:54:23.346395
134,134,1,1,2025-09-17,2025-09-24,1,2024-03-12 20:57:11.759791,2025-11-05 17:54:23.346900
135,135,3,1,2024-10-12,,2,2025-09-23 21:51:58.838114,2025-11-05 17:54:23.347302
136,136,3,1,2025-08-20,,1,2023-11-21 08:01:40.001297,2025-11-05 17:54:23.347710
137,137,4,1,2025-08-20,,1,2025-02-25 05:32:55.055625,2025-11-05 17:54:23.348077
138,138,4,1,2024-04-11,,1,2024-09-14 08:07:15.927713,2025-11-05 17:54:23.348450
139,139,5,1,2024-04-21,,1,2024-02-14 08:48:20.734570,2025-11-05 17:54:23.348830
140,140,2,1,2023-12-01,,1,2025-01-03 16:18:04.516140,2025-11-05 17:54:23.349197
141,141,3,1,2023-12-07,,1,2025-06-24 02:48:01.018514,2025-11-05 17:54:23.349535
142,142,5,1,2024-08-04,,1,2024-01-30 14:49:25.223470,2025-11-05 17:54:23.349885
143,143,2,1,2024-02-08,,1,2025-04-08 23:28:35.440748,2025-11-05 17:54:23.350237
144,144,2,1,2023-12-03,,1,2024-05-16 05:41:21.257760,2025-11-05 17:54:23.350588
145,145,2,1,2024-06-03,,2,2024-03-06 16:12:16.324976,2025-11-05 17:54:23.350941
146,146,3,1,2024-01-01,,1,2025-03-19 11:03:28.880227,2025-11-05 17:54:23.351262
147,147,3,1,2024-12-12,,1,2024-02-28 03:26:05.885735,2025-11-05 17:54:23.351675
148,148,1,1,2024-08-05,2024-08-12,1,2024-06-23 03:29:10.248930,2025-11-05 17:54:23.352203
149,149,4,1,2024-10-03,,1,2024-03-29 03:24:18.374400,2025-11-05 17:54:23.352577
150,150,3,1,2024-10-22,,1,2025-08-22 17:50:25.880949,2025-11-05 17:54:23.352931
151,151,5,1,2025-01-21,,1,2024-03-25 05:24:55.091552,2025-11-05 17:54:23.353282
152,152,3,1,2024-08-06,,1,2024-04-22 01:17:47.380760,2025-11-05 17:54:23.353601
153,153,5,1,2024-07-05,,1,2024-10-13 05:46:47.321184,2025-11-05 17:54:23.353951
154,154,2,1,2024-03-05,,1,2023-11-10 22:17:08.092833,2025-11-05 17:54:23.354302
155,155,3,1,2024-01-08,,1,2024-10-21 10:51:03.400437,2025-11-05 17:54:23.354669
156,156,4,1,2025-06-01,,2,2023-11-07 09:05:11.354697,2025-11-05 17:54:23.355014
157,157,1,1,2025-07-02,2025-07-09,4,2024-08-19 03:43:30.179067,2025-11-05 17:54:23.355354
158,158,4,1,2024-10-21,,5,2025-09-21 16:40:11.687208,2025-11-05 17:54:23.355702
159,159,2,1,2024-11-19,,1,2024-09-26 12:02:08.142756,2025-11-05 17:54:23.356102
160,160,2,1,2025-05-28,,1,2024-03-09 19:39:54.965820,2025-11-05 17:54:23.356451
161,161,3,1,2025-07-24,,1,2024-09-29 01:40:00.069035,2025-11-05 17:54:23.356794
162,162,3,1,2024-01-09,,1,2025-09-24 13:06:32.294241,2025-11-05 17:54:23.357135
163,163,3,1,2024-03-17,,1,2024-09-23 07:29:17.819333,2025-11-05 17:54:23.357443
164,164,2,1,2025-08-10,,1,2024-06-11 03:46:36.597688,2025-11-05 17:54:23.357782
165,165,2,1,2024-07-09,,1,2025-08-13 20:58:01.259718,2025-11-05 17:54:23.358362
166,166,2,1,2024-05-16,,1,2024-08-26 18:10:13.704144,2025-11-05 17:54:23.359037
167,167,2,1,2024-11-19,,1,2023-12-22 22:11:01.074890,2025-11-05 17:54:23.359409
168,168,2,1,2025-05-17,,1,2024-07-18 09:38:54.224802,2025-11-05 17:54:23.359759
169,169,5,1,2024-10-11,,2,2024-10-04 05:38:59.778762,2025-11-05 17:54:23.360114
170,170,5,1,2025-07-17,,1,2025-01-31 22:32:39.836890,2025-11-05 17:54:23.360430
171,171,5,1,2025-06-26,,1,2024-04-21 21:08:50.440987,2025-11-05 17:54:23.360781
172,172,3,1,2025-09-03,,1,2024-04-27 15:23:25.613838,2025-11-05 17:54:23.361125
173,173,2,1,2024-12-19,,1,2024-05-08 17:33:44.885244,2025-11-05 17:54:23.361482
174,174,2,1,2025-07-14,,1,2024-03-30 10:59:53.568811,2025-11-05 17:54:23.361831
175,175,1,1,2025-10-26,2025-11-02,4,2024-05-27 08:10:46.874758,2025-11-05 17:54:23.362163
176,176,2,1,2024-05-31,,2,2023-12-30 09:25:01.026719,2025-11-05 17:54:23.362499
177,177,3,1,2024-04-19,,1,2025-07-15 21:39:03.290670,2025-11-05 17:54:23.362854
178,178,2,1,2024-06-19,,1,2024-11-30 08:05:51.631063,2025-11-05 17:54:23.363158
179,179,5,1,2024-11-03,,1,2024-11-15 18:40:16.628054,2025-11-05 17:54:23.363538
180,180,2,1,2025-03-18,,2,2024-11-20 10:53:14.564232,2025-11-05 17:54:23.363874
181,181,2,1,2024-04-18,,1,2025-08-08 23:25:23.211232,2025-11-05 17:54:23.364205
182,182,2,1,2024-10-20,,1,2024-11-24 07:49:53.772251,2025-11-05 17:54:23.364548
183,183,5,1,2024-09-21,,1,2024-09-29 02:18:09.872696,2025-11-05 17:54:23.364878
184,184,5,1,2023-12-18,,1,2024-05-24 04:51:28.067954,2025-11-05 17:54:23.365207
185,185,3,1,2025-09-23,,1,2024-02-04 04:30:50.556503,2025-11-05 17:54:23.365576
186,186,3,1,2024-02-25,,1,2025-03-13 20:31:24.036440,2025-11-05 17:54:23.365926
187,187,3,1,2025-05-25,,4,2024-02-20 13:54:05.130673,2025-11-05 17:54:23.366218
188,188,5,1,2024-07-22,,1,2025-06-06 03:51:41.700864,2025-11-05 17:54:23.366539
189,189,3,1,2025-09-14,,1,2024-07-31 15:39:44.470662,2025-11-05 17:54:23.366869
190,190,2,1,2024-03-30,,1,2024-05-04 07:16:08.156239,2025-11-05 17:54:23.367164
191,191,5,1,2024-07-20,,1,2025-01-27 17:42:06.488292,2025-11-05 17:54:23.367493
192,192,2,1,2025-07-22,,4,2024-03-17 07:07:50.768547,2025-11-05 17:54:23.367816
193,193,3,1,2025-06-25,,1,2024-03-11 01:54:53.722211,2025-11-05 17:54:23.368109
194,194,3,1,2025-02-01,,1,2024-03-22 07:33:54.805654,2025-11-05 17:54:23.368435
195,195,1,1,2024-05-19,2024-05-26,1,2024-06-14 05:46:25.917630,2025-11-05 17:54:23.368769
196,196,2,1,2025-08-13,,1,2025-02-17 17:55:01.400077,2025-11-05 17:54:23.369097
197,197,2,1,2024-12-15,,1,2024-09-25 15:22:14.064259,2025-11-05 17:54:23.369419
198,198,1,1,2023-12-27,2024-01-03,1,2025-10-02 13:15:26.499138,2025-11-05 17:54:23.369744
199,199,4,1,2025-04-01,,1,2024-07-30 01:00:54.268625,2025-11-05 17:54:23.370070
200,200,1,1,2025-07-03,2025-07-10,1,2025-04-27 18:05:19.356586,2025-11-05 17:54:23.370511
201,201,3,1,2025-06-27,,1,2024-02-17 18:46:49.637414,2025-11-05 17:54:23.370890
202,202,2,1,2024-12-13,,1,2024-07-19 11:47:35.852229,2025-11-05 17:54:23.371308
203,203,2,1,2023-12-17,,1,2025-06-10 12:01:29.214320,2025-11-05 17:54:23.371664
204,204,2,1,2025-03-04,,1,2025-06-22 17:05:41.159149,2025-11-05 17:54:23.372050
205,205,2,1,2024-02-06,,1,2025-08-17 04:20:57.804300,2025-11-05 17:54:23.372428
206,206,1,1,2024-06-25,2024-07-02,1,2024-01-21 08:28:22.810640,2025-11-05 17:54:23.373031
207,207,3,1,2025-08-12,,5,2025-09-18 11:19:51.398137,2025-11-05 17:54:23.373653
208,208,3,1,2024-09-06,,1,2024-07-26 03:30:27.474483,2025-11-05 17:54:23.375168
209,209,2,1,2024-12-07,,1,2025-03-20 09:26:18.412430,2025-11-05 17:54:23.375569
210,210,2,1,2025-08-13,,1,2024-06-26 10:49:13.223751,2025-11-05 17:54:23.376021
211,211,5,1,2024-07-26,,1,2023-12-06 00:19:16.171082,2025-11-05 17:54:23.376479
212,212,2,1,2025-08-23,,1,2025-02-14 12:48:12.344249,2025-11-05 17:54:23.376887
213,213,2,1,2025-06-29,,1,2024-02-12 12:01:58.033565,2025-11-05 17:54:23.377282
214,214,3,1,2024-10-29,,1,2024-01-10 12:41:02.527739,2025-11-05 17:54:23.377641
215,215,4,1,2024-05-12,,1,2024-03-16 22:09:58.393142,2025-11-05 17:54:23.378026
216,216,1,1,2024-08-29,2024-09-05,1,2023-12-21 20:32:10.789124,2025-11-05 17:54:23.378426
217,217,2,1,2024-11-15,,1,2025-06-12 07:01:52.303061,2025-11-05 17:54:23.378780
218,218,4,1,2025-04-29,,1,2024-01-17 21:39:40.869695,2025-11-05 17:54:23.379116
219,219,2,1,2024-05-13,,2,2023-12-22 03:08:54.592814,2025-11-05 17:54:23.379450
220,220,2,1,2025-01-21,,2,2025-07-12 12:20:31.694554,2025-11-05 17:54:23.379783
221,221,5,1,2024-06-16,,1,2025-01-26 05:28:44.787794,2025-11-05 17:54:23.380117
222,222,2,1,2025-03-24,,1,2024-11-23 21:41:56.661441,2025-11-05 17:54:23.380476
223,223,2,1,2024-12-23,,1,2025-07-27 08:54:24.850154,2025-11-05 17:54:23.380817
224,224,1,1,2023-11-07,2023-11-14,5,2025-02-17 06:07:19.129352,2025-11-05 17:54:23.381157
225,225,3,1,2024-06-22,,1,2023-12-23 09:55:39.058985,2025-11-05 17:54:23.381510
226,226,5,1,2024-10-12,,1,2025-07-01 21:34:56.836020,2025-11-05 17:54:23.381851
227,227,2,1,2025-03-18,,1,2024-11-13 13:56:31.324771,2025-11-05 17:54:23.382202
228,228,1,1,2025-04-23,2025-04-30,1,2025-03-15 04:37:57.562294,2025-11-05 17:54:23.382550
229,229,3,1,2024-10-18,,1,2025-05-21 17:56:41.870797,2025-11-05 17:54:23.382854
230,230,3,1,2025-01-19,,2,2024-11-07 17:18:11.809954,2025-11-05 17:54:23.383230
231,231,2,1,2024-08-15,,1,2024-10-29 12:38:23.407465,2025-11-05 17:54:23.383613
232,232,2,1,2024-11-15,,5,2025-03-01 06:14:10.096792,2025-11-05 17:54:23.383938
233,233,5,1,2024-01-27,,1,2025-01-07 19:30:39.821988,2025-11-05 17:54:23.384261
234,234,2,1,2025-07-29,,1,2025-01-30 14:38:29.194603,2025-11-05 17:54:23.384585
235,235,2,1,2024-01-02,,2,2024-12-27 08:18:27.430784,2025-11-05 17:54:23.384922
236,236,3,1,2024-01-06,,1,2024-08-21 10:55:56.487714,2025-11-05 17:54:23.385250
237,237,1,1,2025-01-11,2025-01-18,1,2024-05-12 22:59:02.964508,2025-11-05 17:54:23.385615
238,238,2,1,2024-10-28,,1,2025-03-20 02:17:39.775171,2025-11-05 17:54:23.385948
239,239,2,1,2024-06-05,,1,2025-08-21 06:57:42.684727,2025-11-05 17:54:23.386274
240,240,5,1,2024-01-02,,1,2024-03-13 06:56:05.861312,2025-11-05 17:54:23.386597
241,241,2,1,2025-06-10,,1,2023-11-21 13:10:25.635674,2025-11-05 17:54:23.386892
242,242,2,1,2024-01-29,,1,2025-03-17 14:56:20.453629,2025-11-05 17:54:23.387214
243,243,2,1,2024-11-11,,1,2024-08-19 19:41:14.575492,2025-11-05 17:54:23.387538
244,244,2,1,2023-12-31,,2,2025-04-04 23:51:48.570050,2025-11-05 17:54:23.387857
245,245,2,1,2024-02-06,,1,2025-04-02 09:35:26.237072,2025-11-05 17:54:23.388175
246,246,4,1,2025-09-08,,1,2024-12-05 02:52:34.471785,2025-11-05 17:54:23.388468
247,247,1,1,2025-03-30,2025-04-06,1,2024-05-02 22:20:32.545668,2025-11-05 17:54:23.388816
248,248,2,1,2024-08-03,,1,2024-01-24 18:30:58.255852,2025-11-05 17:54:23.389156
249,249,5,1,2024-06-09,,1,2023-12-10 16:27:52.049140,2025-11-05 17:54:23.389486
250,250,3,1,2024-04-29,,1,2025-07-05 15:41:15.925554,2025-11-05 17:54:23.389781
251,251,3,1,2024-07-23,,1,2024-07-29 11:13:52.416113,2025-11-05 17:54:23.390105
252,252,3,1,2025-08-27,,1,2024-04-07 16:55:03.770845,2025-11-05 17:54:23.390430
253,253,2,1,2024-07-24,,1,2025-08-15 18:07:32.871288,2025-11-05 17:54:23.390753
254,254,2,1,2024-06-14,,1,2024-06-22 17:59:28.598594,2025-11-05 17:54:23.391073
255,255,3,1,2025-10-28,,1,2023-12-30 11:51:21.935419,2025-11-05 17:54:23.391653
256,256,4,1,2025-08-22,,1,2025-02-28 05:23:48.207211,2025-11-05 17:54:23.392120
257,257,2,1,2025-06-26,,1,2024-06-17 07:25:14.068681,2025-11-05 17:54:23.392710
258,258,2,1,2025-05-07,,1,2025-08-17 16:15:45.613600,2025-11-05 17:54:23.393095
259,259,5,1,2024-07-05,,1,2024-02-16 08:47:46.238543,2025-11-05 17:54:23.393443
260,260,3,1,2025-05-17,,1,2025-05-16 14:08:36.708874,2025-11-05 17:54:23.393768
261,261,2,1,2023-12-24,,1,2025-08-25 23:13:37.028496,2025-11-05 17:54:23.394090
262,262,2,1,2025-10-14,,1,2024-03-08 19:43:58.735155,2025-11-05 17:54:23.394421
263,263,3,1,2024-12-05,,3,2024-08-06 17:00:31.301284,2025-11-05 17:54:23.394744
264,264,2,1,2023-12-01,,1,2024-04-01 15:06:08.007104,2025-11-05 17:54:23.395066
265,265,3,1,2024-01-01,,1,2025-07-26 04:15:24.541794,2025-11-05 17:54:23.395385
266,266,4,1,2025-03-20,,1,2025-07-06 17:27:07.248375,2025-11-05 17:54:23.395677
267,267,3,1,2024-04-23,,1,2025-07-21 17:31:44.931752,2025-11-05 17:54:23.395996
268,268,5,1,2025-04-12,,5,2024-04-01 23:55:16.513959,2025-11-05 17:54:23.396315
269,269,2,1,2024-05-06,,1,2025-06-24 06:28:54.030061,2025-11-05 17:54:23.396633
270,270,2,1,2024-07-20,,1,2025-08-04 23:43:51.838028,2025-11-05 17:54:23.396951
271,271,2,1,2025-10-20,,1,2024-09-25 06:33:17.493863,2025-11-05 17:54:23.397242
272,272,2,1,2024-07-22,,1,2024-03-17 15:18:37.792257,2025-11-05 17:54:23.397563
273,273,3,1,2024-12-15,,1,2025-05-22 16:00:14.727925,2025-11-05 17:54:23.397892
274,274,3,1,2024-03-18,,1,2023-12-17 18:54:30.448570,2025-11-05 17:54:23.398185
275,275,5,1,2024-09-13,,1,2025-03-23 10:30:19.019955,2025-11-05 17:54:23.398534
276,276,3,1,2025-10-20,,1,2025-09-02 04:11:37.028914,2025-11-05 17:54:23.398845
277,277,3,1,2025-01-07,,1,2025-01-30 23:33:00.957639,2025-11-05 17:54:23.399161
